,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
1371,MON100,EQ,94.49,96.8,94.28,95.03,95.07,95.25,525607,49827838.94,06-DEC-2022,4793,INF247L01AP3,
1372,MONARCH,EQ,401.0,419.45,396.6,398.05,396.6,402.05,97150,39634774.8,06-DEC-2022,3241,INE903D01011,
1373,MONQ50,EQ,54.47,54.47,52.61,53.02,53.2,53.85,36837,1957488.22,06-DEC-2022,396,INF247L01AU3,
1374,MONTECARLO,EQ,754.45,764.55,732.85,740.0,738.0,754.45,34040,25559990.2,06-DEC-2022,2762,INE950M01013,
1375,MOQUALITY,EQ,124.0,124.22,124.0,124.08,124.08,123.95,18,2235.32,06-DEC-2022,4,INF247L01BH8,
1376,MORARJEE,EQ,24.6,25.7,23.45,24.6,24.7,24.05,54928,1361811.9,06-DEC-2022,643,INE161G01027,
1377,MOREPENLAB,EQ,31.7,32.55,31.15,31.6,31.65,31.8,2925845,93764461.05,06-DEC-2022,7644,INE083A01026,
1378,MOTHERSON,EQ,75.45,75.6,73.2,73.55,73.7,75.45,14300075,1057918711.45,06-DEC-2022,58059,INE775A01035,
1379,MOTILALOFS,EQ,678.0,678.0,666.0,667.9,667.8,668.65,109688,73454480.15,06-DEC-2022,6341,INE338I01027,
1380,MOTOGENFIN,EQ,25.5,25.75,25.15,25.45,25.45,25.5,1939,49428.8,06-DEC-2022,38,INE861B01023,
1381,MOVALUE,EQ,49.5,53.0,48.5,49.13,49.21,49.6,1823,89418.89,06-DEC-2022,65,INF247L01BE5,
1382,MPHASIS,EQ,2124.85,2128.0,2080.05,2095.6,2095.95,2135.95,552477,1156016492.1,06-DEC-2022,31786,INE356A01018,
1383,MPSLTD,EQ,988.0,989.65,963.95,971.2,970.0,983.8,25994,25358788.0,06-DEC-2022,3711,INE943D01017,
1384,MRF,EQ,94599.0,94800.0,94060.05,94516.9,94200.25,94673.7,6816,644592871.65,06-DEC-2022,3673,INE883A01011,
1385,MRO-TEK,EQ,66.45,66.45,63.6,63.85,63.8,64.05,9636,624632.7,06-DEC-2022,206,INE398B01018,
1386,MRPL,EQ,59.0,59.15,58.15,58.35,58.45,59.2,1259224,73855392.2,06-DEC-2022,5879,INE103A01014,
1387,MSPL,EQ,9.95,10.1,9.8,9.85,9.85,9.95,261213,2598639.5,06-DEC-2022,552,INE752G01015,
1388,MSTCLTD,EQ,329.7,337.8,324.25,326.5,325.0,329.35,415855,137739707.55,06-DEC-2022,8854,INE255X01014,
1389,MSUMI,EQ,60.8,61.0,60.1,60.5,60.6,60.8,3508505,211921968.2,06-DEC-2022,19534,INE0FS801015,
1390,MTARTECH,EQ,1754.95,1767.6,1716.0,1723.35,1726.0,1767.6,139087,241968339.85,06-DEC-2022,12893,INE864I01014,
1391,MTEDUCARE,EQ,8.25,8.7,8.2,8.25,8.4,8.15,317091,2662420.1,06-DEC-2022,480,INE472M01018,
1392,MTNL,EQ,23.6,24.5,23.6,24.15,24.05,23.6,2676042,64281297.25,06-DEC-2022,4202,INE153A01019,
1393,MUKANDLTD,EQ,113.65,115.25,112.9,113.3,113.2,114.1,43882,4995979.6,06-DEC-2022,978,INE304A01026,
1394,MUKTAARTS,EQ,60.6,61.1,59.25,60.5,60.5,60.15,14107,852304.25,06-DEC-2022,186,INE374B01019,
1395,MUNJALAU,EQ,52.35,52.9,51.8,51.95,51.85,51.95,127008,6645549.35,06-DEC-2022,1268,INE672B01032,
1396,MUNJALSHOW,EQ,111.4,112.2,109.3,109.55,109.6,110.75,41607,4601881.9,06-DEC-2022,1067,INE577A01027,
1397,MURUDCERA,EQ,42.25,42.55,41.2,41.95,42.0,42.1,47823,2007592.3,06-DEC-2022,433,INE692B01014,
1398,MUTHOOTCAP,EQ,288.6,290.0,279.2,285.05,285.5,287.75,32968,9364209.55,06-DEC-2022,1581,INE296G01013,
1399,MUTHOOTFIN,EQ,1120.0,1140.45,1111.2,1115.85,1111.2,1142.1,495276,556567724.2,06-DEC-2022,19096,INE414G01012,
1400,MWL,SM,106.25,106.25,106.25,106.25,106.25,109.95,1200,127500.0,06-DEC-2022,1,INE0JYY01011,
1401,NABARD,N2,1198.99,1199.0,1195.0,1196.5,1198.5,1194.51,730,874571.0,06-DEC-2022,7,INE261F07032,
1402,NACLIND,EQ,95.95,96.0,94.1,94.65,94.55,95.25,226832,21525149.9,06-DEC-2022,1432,INE295D01020,
1403,NAGAFERT,BE,9.35,9.35,9.0,9.3,9.35,8.95,1093955,10136988.55,06-DEC-2022,1257,INE454M01024,
1404,NAGREEKCAP,EQ,14.35,14.75,14.0,14.7,14.75,14.35,3332,48320.35,06-DEC-2022,88,INE245I01016,
1405,NAGREEKEXP,EQ,49.5,49.5,44.8,45.4,45.25,47.85,111522,5232529.95,06-DEC-2022,1241,INE123B01028,
1406,NAHARCAP,EQ,338.8,339.0,330.0,330.8,333.85,336.75,5297,1767332.15,06-DEC-2022,441,INE049I01012,
1407,NAHARINDUS,EQ,120.1,122.25,118.05,118.85,119.15,120.1,25271,3024734.15,06-DEC-2022,771,INE289A01011,
1408,NAHARPOLY,EQ,288.0,290.85,283.1,284.85,285.15,286.75,12887,3702176.3,06-DEC-2022,670,INE308A01027,
1409,NAHARSPING,EQ,308.0,314.8,301.7,302.85,303.0,311.05,45802,14075253.75,06-DEC-2022,2090,INE290A01027,
1410,NAM-INDIA,EQ,267.55,268.5,264.65,265.45,265.5,267.55,781203,207456651.15,06-DEC-2022,8411,INE298J01013,
1411,NARMADA,EQ,25.5,26.0,24.3,24.8,24.55,24.8,6204,156748.6,06-DEC-2022,106,INE117Z01011,
1412,NATCOPHARM,EQ,590.0,600.0,578.85,580.95,583.2,579.05,561027,329314101.3,06-DEC-2022,17473,INE987B01026,
1413,NATHBIOGEN,EQ,172.8,180.35,172.0,174.75,174.15,172.3,62354,10968611.45,06-DEC-2022,2179,INE448G01010,
1414,NATIONALUM,EQ,79.8,79.8,77.75,78.4,78.25,80.2,13256787,1040118095.05,06-DEC-2022,31191,INE139A01034,
1415,NATNLSTEEL,BE,4.3,4.5,4.1,4.1,4.4,4.3,16406,71101.85,06-DEC-2022,57,INE088B01015,
1416,NAUKRI,EQ,4040.0,4097.0,4037.9,4053.15,4054.35,4056.45,248968,1012209611.75,06-DEC-2022,21013,INE663F01024,
1417,NAVA,EQ,184.0,187.3,184.0,185.75,185.95,185.3,170616,31677534.5,06-DEC-2022,3293,INE725A01022,
1418,NAVIFIN,N1,999.99,1000.0,995.0,996.99,997.0,999.42,1503,1501005.62,06-DEC-2022,27,INE342T07189,
1419,NAVIFIN,N3,1002.0,1002.0,1002.0,1002.0,1002.0,994.0,1,1002.0,06-DEC-2022,1,INE342T07205,
1420,NAVINFLUOR,EQ,4398.0,4439.9,4356.3,4416.2,4411.35,4397.8,134608,593097065.3,06-DEC-2022,13402,INE048G01026,
1421,NAVKARCORP,EQ,59.0,65.0,58.6,64.55,64.9,59.0,6038694,382476508.9,06-DEC-2022,25455,INE278M01019,
1422,NAVNETEDUL,EQ,130.75,131.3,128.8,130.1,130.3,130.0,180089,23407608.05,06-DEC-2022,1831,INE060A01024,
1423,NAZARA,EQ,616.0,620.0,601.0,602.9,607.0,615.1,147968,90026979.0,06-DEC-2022,7467,INE418L01021,
1424,NBCC,EQ,42.4,42.8,42.05,42.35,42.35,42.3,4988921,211410478.0,06-DEC-2022,9870,INE095N01031,
1425,NBIFIN,EQ,1686.0,1687.0,1672.0,1685.65,1683.0,1684.0,50,84014.35,06-DEC-2022,32,INE365I01020,
1426,NCC,EQ,79.4,80.7,79.0,79.35,79.4,79.8,2405099,191855573.35,06-DEC-2022,13673,INE868B01028,
1427,NCLIND,EQ,184.85,185.3,182.0,183.55,184.0,184.85,84795,15548739.45,06-DEC-2022,2180,INE732C01016,
1428,NDGL,EQ,1454.3,1539.85,1447.65,1514.9,1501.65,1410.9,2136,3214767.9,06-DEC-2022,425,INE756C01015,
1429,NDL,EQ,27.8,28.05,27.05,27.35,27.5,27.8,105772,2913214.45,06-DEC-2022,738,INE875G01030,
1430,NDRAUTO,EQ,592.8,592.8,578.1,585.9,584.0,578.65,7123,4170769.05,06-DEC-2022,495,INE07OG01012,
1431,NDTV,EQ,381.5,394.0,373.35,373.35,373.35,392.95,1515107,570371772.1,06-DEC-2022,11046,INE155G01029,
1432,NECCLTD,EQ,27.5,27.5,26.9,27.0,26.9,27.15,650383,17646292.9,06-DEC-2022,363,INE553C01016,
1433,NECLIFE,EQ,23.25,23.95,22.9,23.25,23.15,22.95,661811,15477379.75,06-DEC-2022,2108,INE023H01027,
1434,NELCAST,EQ,103.7,108.4,102.5,107.25,107.5,104.45,1378684,145206473.6,06-DEC-2022,17046,INE189I01024,
1435,NELCO,EQ,787.65,788.95,770.0,774.35,774.0,787.65,86694,67317489.4,06-DEC-2022,3936,INE045B01015,
1436,NEOGEN,EQ,1280.0,1298.75,1280.0,1284.3,1284.05,1289.25,19311,24842520.15,06-DEC-2022,3729,INE136S01016,
1437,NESCO,EQ,640.9,677.3,640.9,651.15,653.95,638.65,486659,322381389.25,06-DEC-2022,17168,INE317F01035,
1438,NESTLEIND,EQ,19741.0,19990.0,19575.0,19911.1,19980.0,19752.2,68109,1344726978.5,06-DEC-2022,19936,INE239A01016,
1439,NETF,EQ,194.01,196.64,194.01,195.13,195.16,195.06,1388,270755.73,06-DEC-2022,81,INF277K015R5,
1440,NETWORK18,EQ,75.0,76.45,72.55,73.5,72.95,75.95,1593764,119337842.3,06-DEC-2022,8720,INE870H01013,
1441,NEULANDLAB,EQ,1710.0,1758.95,1701.3,1712.6,1714.4,1706.65,26857,46284634.75,06-DEC-2022,3748,INE794A01010,
1442,NEWGEN,EQ,381.5,381.5,370.1,374.65,376.0,382.65,185853,69564698.3,06-DEC-2022,8891,INE619B01017,
1443,NEXTMEDIA,EQ,5.55,5.55,5.3,5.45,5.5,5.4,4793,25871.3,06-DEC-2022,42,INE747B01016,
1444,NFL,EQ,58.65,61.25,57.65,60.0,60.1,58.65,5358944,322547034.6,06-DEC-2022,19287,INE870D01012,
1445,NGIL,EQ,88.0,92.7,84.05,92.7,92.7,88.3,251741,22302105.75,06-DEC-2022,1818,INE236Y01012,
1446,NGLFINE,EQ,1725.25,1725.25,1648.55,1660.1,1660.05,1675.6,6840,11424742.6,06-DEC-2022,1098,INE887E01022,
1447,NH,EQ,752.0,764.0,748.6,752.05,757.0,755.4,888694,673483039.95,06-DEC-2022,6168,INE410P01011,
1448,NHAI,N2,1131.7,1132.5,1129.0,1132.04,1131.99,1134.99,3699,4181302.46,06-DEC-2022,31,INE906B07CB9,
1449,NHAI,N4,1139.9,1140.0,1139.9,1140.0,1140.0,1140.0,204,232556.1,06-DEC-2022,5,INE906B07DD3,
1450,NHAI,N6,1263.9,1264.0,1259.0,1259.0,1259.0,1249.96,232,293002.0,06-DEC-2022,7,INE906B07DF8,
1451,NHAI,N9,1186.5,1239.0,1185.2,1239.0,1239.0,1185.9,301,357019.0,06-DEC-2022,4,INE906B07EI0,
1452,NHAI,,1191.5,1194.99,1188.0,1190.0,1190.0,1187.6,557,663864.0,06-DEC-2022,11,INE906B07EJ8,
1453,NHAI,NC,1070.9,1070.9,1070.9,1070.9,1070.9,1070.9,273,292355.7,06-DEC-2022,5,INE906B07EN0,
1454,NHAI,NE,1164.25,1166.5,1164.25,1166.5,1166.5,1164.25,479,558426.1,06-DEC-2022,15,INE906B07EP5,
1455,NHBTF2014,N6,6980.0,7060.0,6953.0,6955.35,6955.15,6950.66,582,4064979.19,06-DEC-2022,59,INE557F07132,
1456,NHBTF2023,N6,6265.2,6265.2,6265.0,6265.0,6265.0,6262.0,27,169156.5,06-DEC-2022,4,INE557F07181,
1457,NHIT,N1,307.6,308.4,307.6,308.02,308.0,308.01,11580,3567232.6,06-DEC-2022,40,INE0H7R07017,
1458,NHIT,N2,308.56,308.99,308.56,308.57,308.57,308.52,7004,2161506.19,06-DEC-2022,15,INE0H7R07025,
1459,NHIT,N3,411.2,415.89,411.2,413.56,413.56,413.2,1670,689702.91,06-DEC-2022,13,INE0H7R07033,
1460,NHPC,EQ,42.15,43.4,41.6,43.15,43.1,41.95,20500998,871137458.35,06-DEC-2022,30099,INE848E01016,
1461,NHPC,N5,1260.0,1260.0,1260.0,1260.0,1260.0,1231.0,20,25200.0,06-DEC-2022,1,INE848E07559,
1462,NHPC,N6,1345.2,1345.2,1345.2,1345.2,1345.2,1389.99,4,5380.8,06-DEC-2022,1,INE848E07567,
1463,NIACL,EQ,109.95,110.9,107.1,107.9,107.95,109.95,374721,40799898.65,06-DEC-2022,4430,INE470Y01017,
1464,NIBL,EQ,22.2,23.0,22.1,22.5,22.4,22.2,13816,313233.5,06-DEC-2022,91,INE047O01014,
1465,NIDAN,SM,54.0,54.35,54.0,54.0,54.0,54.0,3000,162350.0,06-DEC-2022,3,INE0J6L01013,
1466,NIF100BEES,EQ,196.51,196.51,195.1,195.88,196.09,196.5,12823,2509694.45,06-DEC-2022,212,INF204K014N5,
1467,NIFTYBEES,EQ,206.48,206.48,203.5,204.14,204.39,204.44,1902955,387964838.83,06-DEC-2022,23558,INF204KB14I2,
1468,NIFTYQLITY,EQ,14.9,15.17,14.86,15.0,15.07,14.99,48043,720346.35,06-DEC-2022,345,INF209KB15K4,
1469,NIITLTD,EQ,334.0,334.0,326.4,328.95,328.4,333.6,246786,81330567.6,06-DEC-2022,6003,INE161A01038,
1470,NILAINFRA,EQ,7.95,8.1,7.85,7.95,7.95,7.95,241909,1932712.8,06-DEC-2022,440,INE937C01029,
1471,NILASPACES,EQ,4.25,4.25,3.9,3.95,3.95,4.05,239472,960492.35,06-DEC-2022,339,INE00S901012,
1472,NILKAMAL,EQ,1945.0,1945.0,1911.55,1920.9,1927.0,1919.8,3328,6401317.45,06-DEC-2022,427,INE310A01015,
1473,NIPPOBATRY,EQ,443.0,444.9,438.0,442.8,442.5,440.15,2903,1282661.15,06-DEC-2022,301,INE567A01028,
1474,NIRAJ,EQ,30.35,31.35,29.3,29.95,30.3,30.4,37709,1146978.8,06-DEC-2022,586,INE368I01016,
1475,NITCO,EQ,23.45,23.75,23.15,23.25,23.25,23.25,47899,1116943.45,06-DEC-2022,225,INE858F01012,
1476,NITINSPIN,EQ,211.0,211.45,205.0,206.05,207.0,209.55,98054,20335715.95,06-DEC-2022,2520,INE229H01012,
1477,NITIRAJ,EQ,73.95,76.25,72.1,73.65,73.6,73.85,1433,106252.75,06-DEC-2022,78,INE439T01012,
1478,NKIND,EQ,39.0,42.0,38.5,42.0,42.0,40.5,1301,50254.5,06-DEC-2022,10,INE542C01019,
1479,NLCINDIA,EQ,89.2,89.45,86.9,87.95,87.95,89.3,3623704,319190743.35,06-DEC-2022,24347,INE589A01014,
1480,NMDC,EQ,122.95,122.95,119.35,120.9,120.4,122.75,5568090,671859233.3,06-DEC-2022,26988,INE584A01023,
1481,NOCIL,EQ,239.5,239.5,234.0,234.8,234.65,237.25,318886,75144592.7,06-DEC-2022,6515,INE163A01018,
1482,NOIDATOLL,EQ,7.95,8.15,7.9,8.0,8.1,7.9,145019,1156463.65,06-DEC-2022,206,INE781B01015,
1483,NORBTEAEXP,EQ,7.65,7.65,7.2,7.5,7.5,7.3,1408,10449.2,06-DEC-2022,14,INE369C01017,
1484,NOVARTIND,EQ,679.8,683.0,670.0,674.35,677.0,677.85,6678,4525873.35,06-DEC-2022,528,INE234A01025,
1485,NPBET,EQ,224.25,224.47,222.34,223.7,223.7,223.83,485,108234.61,06-DEC-2022,20,INF277K010X4,
1486,NPST,SM,129.0,129.0,127.0,127.0,127.0,128.0,9600,1227200.0,06-DEC-2022,6,INE0FFK01017,
1487,NRAIL,EQ,315.1,320.95,313.55,318.7,319.85,315.1,3980,1264537.6,06-DEC-2022,441,INE740D01017,
1488,NRBBEARING,EQ,147.8,148.45,146.25,146.8,146.6,147.3,79706,11724849.25,06-DEC-2022,1945,INE349A01021,
1489,NRL,SM,294.6,305.0,293.5,302.65,303.0,292.25,20900,6286912.5,06-DEC-2022,33,INE0JM501013,
1490,NSIL,EQ,2369.35,2393.75,2311.3,2336.85,2339.9,2342.85,2376,5585848.25,06-DEC-2022,834,INE023A01030,
1491,NTPC,EQ,175.6,176.0,173.85,175.2,175.0,175.15,7008295,1227005409.6,06-DEC-2022,44270,INE733E01010,
1492,NTPC,N1,1025.2,1025.3,1025.2,1025.3,1025.3,1111.0,4,4101.0,06-DEC-2022,2,INE733E07JE0,
1493,NTPC,N3,1469.9,1469.9,1469.9,1469.9,1469.9,1450.0,20,29398.0,06-DEC-2022,1,INE733E07JG5,
1494,NTPC,N4,1035.0,1036.05,1035.0,1036.01,1036.0,1030.63,300,310601.0,06-DEC-2022,5,INE733E07JH3,
1495,NTPC,N6,1318.1,1321.01,1271.0,1321.01,1321.01,1327.0,353,456868.02,06-DEC-2022,8,INE733E07JJ9,
1496,NTPC,N7,13.4,13.44,13.38,13.43,13.44,13.41,90520,1212597.33,06-DEC-2022,86,INE733E07JP6,
1497,NTPC,NC,1150.0,1152.0,1150.0,1152.0,1152.0,1140.0,250,287700.0,06-DEC-2022,2,INE733E07JV4,
1498,NUCLEUS,EQ,411.8,415.05,405.35,413.3,413.9,411.8,22662,9281966.5,06-DEC-2022,2024,INE096B01018,
1499,NURECA,EQ,516.7,516.7,483.7,503.6,504.65,514.6,188843,95352449.5,06-DEC-2022,7884,INE0DSF01015,
1500,NUVOCO,EQ,395.0,404.4,394.5,398.85,399.8,399.1,94108,37544092.3,06-DEC-2022,4515,INE118D01016,
1501,NV20BEES,EQ,108.79,108.79,104.43,105.11,105.21,105.71,17824,1870788.61,06-DEC-2022,128,INF204KB18I3,
1502,NXTDIGITAL,EQ,115.0,117.2,105.55,117.2,117.2,106.55,39482,4521876.4,06-DEC-2022,439,INE353A01023,
1503,NYKAA,EQ,175.9,176.5,173.3,173.8,173.8,175.8,3716394,649341562.1,06-DEC-2022,70147,INE388Y01029,
1504,OAL,EQ,459.7,462.8,455.3,460.25,461.0,455.15,2893,1331937.2,06-DEC-2022,267,INE959C01023,
1505,OBCL,EQ,95.15,95.4,89.95,91.95,90.05,94.45,27733,2548278.4,06-DEC-2022,659,INE426Z01016,
1506,OBEROIRLTY,EQ,956.9,959.0,939.3,944.3,941.75,956.75,337804,320212505.45,06-DEC-2022,10621,INE093I01010,
1507,OCCL,EQ,790.0,809.9,790.0,806.85,806.5,805.4,2809,2252156.25,06-DEC-2022,337,INE321D01016,
1508,OFSS,EQ,3165.05,3168.0,3120.25,3132.85,3126.0,3176.0,89589,281106323.55,06-DEC-2022,10165,INE881D01027,
1509,OIL,EQ,210.9,213.2,209.2,210.8,210.45,212.0,1073558,226599526.8,06-DEC-2022,15388,INE274J01014,
1510,OILCOUNTUB,EQ,19.7,19.7,18.5,18.8,19.3,18.85,51332,979444.55,06-DEC-2022,264,INE591A01010,
1511,OLECTRA,EQ,498.0,502.4,490.05,495.9,497.5,498.65,135310,67463549.1,06-DEC-2022,4045,INE260D01016,
1512,OMAXAUTO,EQ,58.95,59.1,58.3,58.5,58.6,58.85,54034,3176823.0,06-DEC-2022,626,INE090B01011,
1513,OMAXE,EQ,81.6,83.5,80.25,82.15,82.0,83.3,180139,14814461.75,06-DEC-2022,1673,INE800H01010,
1514,OMFURN,SM,23.35,23.35,23.35,23.35,23.35,22.25,6000,140100.0,06-DEC-2022,1,INE338Y01016,
1515,OMINFRAL,EQ,38.55,40.65,38.15,39.3,39.0,38.95,130486,5148726.6,06-DEC-2022,937,INE239D01028,
1516,OMKARCHEM,BE,18.65,18.65,17.1,17.4,17.35,18.0,95915,1670847.3,06-DEC-2022,337,INE474L01016,
1517,ONELIFECAP,EQ,14.0,14.0,13.45,13.65,13.75,13.65,16212,222340.1,06-DEC-2022,80,INE912L01015,
1518,ONEPOINT,EQ,17.25,18.2,16.8,17.15,17.3,17.65,458545,8003769.1,06-DEC-2022,909,INE840Y01029,
1519,ONGC,EQ,142.85,143.15,141.15,142.45,142.35,143.75,10977472,1558259009.15,06-DEC-2022,58846,INE213A01029,
1520,ONMOBILE,EQ,102.95,103.3,101.35,101.65,101.8,103.05,367009,37403802.5,06-DEC-2022,3734,INE809I01019,
1521,ONWARDTEC,EQ,347.5,352.05,342.55,343.55,343.7,347.7,17252,5977248.15,06-DEC-2022,1217,INE229A01017,
1522,OPTIEMUS,EQ,255.45,263.2,253.0,257.3,258.5,255.45,230537,59540528.15,06-DEC-2022,4330,INE350C01017,
1523,ORBTEXP,EQ,163.65,163.65,155.1,156.65,157.4,160.65,14953,2351718.25,06-DEC-2022,545,INE231G01010,
1524,ORCHPHARMA,BE,390.25,408.9,390.25,398.0,399.0,403.05,3947,1569971.45,06-DEC-2022,161,INE191A01027,
1525,ORICONENT,EQ,28.15,28.5,27.8,28.1,28.3,28.15,85739,2416210.35,06-DEC-2022,399,INE730A01022,
1526,ORIENTABRA,EQ,29.45,30.0,29.15,29.7,29.75,29.2,57832,1712361.65,06-DEC-2022,429,INE569C01020,
1527,ORIENTALTL,EQ,9.25,9.25,8.95,9.0,8.95,9.05,65421,596257.3,06-DEC-2022,198,INE998H01012,
1528,ORIENTBELL,EQ,556.8,557.95,546.35,551.75,554.7,557.1,6290,3466250.9,06-DEC-2022,468,INE607D01018,
1529,ORIENTCEM,EQ,132.95,132.95,128.25,129.35,129.5,130.6,548568,71060269.8,06-DEC-2022,15752,INE876N01018,
1530,ORIENTELEC,EQ,276.3,279.6,273.05,274.0,273.95,276.6,172317,47376486.05,06-DEC-2022,4652,INE142Z01019,
1531,ORIENTHOT,EQ,82.2,82.2,80.0,80.9,80.95,81.9,565799,45756504.35,06-DEC-2022,3817,INE750A01020,
1532,ORIENTLTD,EQ,64.15,65.15,63.5,64.15,64.65,64.45,5915,378699.85,06-DEC-2022,207,INE609C01024,
1533,ORIENTPPR,EQ,38.35,38.8,38.15,38.25,38.4,38.15,888767,34198980.5,06-DEC-2022,3768,INE592A01026,
1534,ORISSAMINE,EQ,2960.95,2960.95,2860.0,2872.3,2870.0,2960.95,4925,14256617.7,06-DEC-2022,828,INE725E01024,
1535,ORTEL,BZ,1.0,1.0,1.0,1.0,1.0,1.05,125,125.0,06-DEC-2022,2,INE849L01019,
1536,ORTINLAB,EQ,23.05,23.3,22.9,23.05,22.9,23.15,11599,267480.15,06-DEC-2022,79,INE749B01020,
1537,OSIAHYPER,EQ,326.85,326.85,305.0,315.75,323.5,319.05,1987,635799.85,06-DEC-2022,162,INE06IR01013,
1538,OSWALAGRO,EQ,45.9,45.9,44.9,45.3,45.0,45.45,80176,3627675.8,06-DEC-2022,613,INE142A01012,
1539,OSWALSEEDS,SM,227.0,231.0,214.2,231.0,231.0,223.2,18000,4042300.0,06-DEC-2022,8,INE00IK01011,
1540,PAGEIND,EQ,47400.0,47474.0,46801.0,46988.05,46900.3,47533.35,9315,438449400.15,06-DEC-2022,5171,INE761H01022,
1541,PAISALO,EQ,83.55,83.55,81.8,82.9,82.8,83.1,643403,53247999.7,06-DEC-2022,1340,INE420C01059,
1542,PALASHSECU,EQ,97.0,97.0,94.55,96.6,96.6,98.0,1132,108607.25,06-DEC-2022,57,INE471W01019,
1543,PALREDTEC,EQ,153.1,154.85,150.6,152.75,152.0,152.5,11718,1780884.3,06-DEC-2022,264,INE218G01033,
1544,PANACEABIO,EQ,145.0,145.0,140.1,140.7,140.5,142.85,35785,5078857.95,06-DEC-2022,1063,INE922B01023,
1545,PANACHE,EQ,66.0,66.0,64.75,65.45,65.0,66.0,5185,340669.15,06-DEC-2022,46,INE895W01019,
1546,PANAMAPET,EQ,373.0,385.75,367.0,369.35,369.7,376.45,237854,88747506.35,06-DEC-2022,6723,INE305C01029,
1547,PANSARI,EQ,89.15,90.25,87.8,89.15,88.3,89.15,910,80590.6,06-DEC-2022,32,INE697V01011,
1548,PAR,EQ,157.05,159.5,156.35,157.0,158.5,157.05,4895,772027.1,06-DEC-2022,191,INE04LG01015,
1549,PARACABLES,BE,21.15,21.45,20.3,20.65,20.6,21.05,251389,5249493.7,06-DEC-2022,1917,INE074B01023,
1550,PARADEEP,EQ,59.35,60.7,58.85,59.35,59.25,59.65,2911641,174262485.2,06-DEC-2022,9562,INE088F01024,
1551,PARAGMILK,EQ,108.5,110.55,108.15,108.8,108.85,108.15,361345,39523635.1,06-DEC-2022,3548,INE883N01014,
1552,PARAS,EQ,625.55,638.45,622.6,632.1,631.0,626.1,197501,125069214.05,06-DEC-2022,6895,INE045601015,
1553,PARSVNATH,EQ,7.5,7.75,7.35,7.75,7.75,7.4,549746,4220134.4,06-DEC-2022,486,INE561H01026,
1554,PARTYCRUS,SM,200.0,202.0,192.05,200.0,202.0,201.65,16000,3157200.0,06-DEC-2022,8,INE06ZX01015,
1555,PASHUPATI,SM,103.05,123.5,103.0,115.7,110.0,117.5,20800,2286720.0,06-DEC-2022,12,INE124Y01010,
1556,PASUPTAC,EQ,34.0,35.2,33.35,33.95,34.0,33.85,140064,4786029.1,06-DEC-2022,1006,INE818B01023,
1557,PATANJALI,BE,1315.0,1324.45,1295.0,1303.6,1296.1,1318.3,110740,145334385.85,06-DEC-2022,6067,INE619A01035,
1558,PATELENG,EQ,19.35,20.2,19.25,20.2,20.2,19.25,6909955,138827754.25,06-DEC-2022,4315,INE244B01030,
1559,PATINTLOG,EQ,14.25,14.25,14.0,14.15,14.2,14.05,136558,1930454.15,06-DEC-2022,283,INE529D01014,
1560,PAYTM,EQ,523.0,528.0,511.75,514.65,515.75,523.35,5321487,2760780867.35,06-DEC-2022,78687,INE982J01020,
1561,PCBL,EQ,139.7,139.7,137.0,138.1,138.5,139.8,892809,123330909.2,06-DEC-2022,15051,INE602A01031,
1562,PCHFL,N6,1025.2,1025.2,1025.2,1025.2,1025.2,1017.0,5,5126.0,06-DEC-2022,1,INE516Y07402,
1563,PCHFL,,1050.0,1050.0,1050.0,1050.0,1050.0,1052.0,60,63000.0,06-DEC-2022,3,INE516Y07428,
1564,PCJEWELLER,EQ,88.95,91.5,86.05,89.45,90.25,87.35,1523104,135876076.5,06-DEC-2022,15001,INE785M01013,
1565,PDMJEPAPER,EQ,48.95,49.75,47.7,48.2,48.35,48.65,244951,11888191.05,06-DEC-2022,1707,INE865T01018,
1566,PDSL,EQ,378.9,379.95,365.4,367.3,367.65,373.6,36552,13600773.5,06-DEC-2022,2317,INE111Q01021,
1567,PEARLPOLY,EQ,27.0,27.85,25.7,25.95,25.85,27.0,374732,9990516.1,06-DEC-2022,2599,INE844A01013,
1568,PEL,EQ,897.0,924.3,890.8,901.0,897.0,896.25,2703167,2451810939.55,06-DEC-2022,71449,INE140A01024,
1569,PENIND,EQ,63.5,64.5,62.7,62.95,63.15,63.15,409425,26002265.65,06-DEC-2022,2224,INE932A01024,
1570,PENINLAND,EQ,13.95,14.6,13.75,14.6,14.6,13.95,335359,4881339.95,06-DEC-2022,557,INE138A01028,
1571,PERFECT,SM,9.85,10.0,9.85,10.0,10.0,9.55,468000,4678500.0,06-DEC-2022,68,INE925S01012,
1572,PERSISTENT,EQ,4231.0,4241.25,4125.0,4135.15,4125.0,4263.7,236513,986752119.4,06-DEC-2022,22682,INE262H01013,
1573,PETRONET,EQ,213.15,215.9,212.0,214.75,215.05,213.15,3294411,705519339.15,06-DEC-2022,17861,INE347G01014,
1574,PFC,EQ,137.8,139.0,136.55,137.95,138.0,138.15,3394897,468017093.2,06-DEC-2022,26634,INE134E01011,
1575,PFC,N5,1128.9,1129.0,1128.9,1129.0,1129.0,1128.0,350,395145.0,06-DEC-2022,4,INE134E07208,
