,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,Unnamed: 13
1374,MSPL,EQ,10.15,10.15,9.85,9.95,9.95,10.05,227165,2260658.0,02-DEC-2022,642,INE752G01015,
1375,MSTCLTD,EQ,333.8,341.65,332.0,334.0,333.0,332.95,557783,187318374.0,02-DEC-2022,12542,INE255X01014,
1376,MSUMI,EQ,60.0,60.4,59.05,60.2,60.25,60.05,2698366,161610724.2,02-DEC-2022,31654,INE0FS801015,
1377,MTARTECH,EQ,1607.4,1750.0,1599.35,1737.8,1735.25,1600.45,1259489,2151122325.2,02-DEC-2022,66980,INE864I01014,
1378,MTEDUCARE,EQ,8.1,8.1,7.9,8.1,8.1,8.0,83155,668308.5,02-DEC-2022,155,INE472M01018,
1379,MTNL,EQ,23.35,24.35,23.05,23.7,23.6,23.3,2610188,61976754.2,02-DEC-2022,4906,INE153A01019,
1380,MUKANDLTD,EQ,115.0,115.0,112.25,114.2,113.75,115.0,70272,8020671.75,02-DEC-2022,1631,INE304A01026,
1381,MUKTAARTS,EQ,58.55,60.0,58.0,59.35,59.5,58.15,17469,1035564.4,02-DEC-2022,234,INE374B01019,
1382,MUNJALAU,EQ,52.0,53.0,51.5,51.8,51.75,51.85,261854,13643855.3,02-DEC-2022,2770,INE672B01032,
1383,MUNJALSHOW,EQ,110.5,112.8,110.0,111.05,110.8,110.3,45919,5124873.9,02-DEC-2022,946,INE577A01027,
1384,MURUDCERA,EQ,41.6,44.0,40.3,42.4,42.15,41.15,229640,9785497.75,02-DEC-2022,1228,INE692B01014,
1385,MUTHOOTCAP,EQ,284.0,298.9,284.0,288.7,291.6,286.3,68229,20032937.7,02-DEC-2022,2105,INE296G01013,
1386,MUTHOOTFIN,EQ,1113.3,1138.35,1105.6,1135.75,1137.5,1111.35,1166964,1314666976.85,02-DEC-2022,42919,INE414G01012,
1387,MWL,SM,108.0,110.0,108.0,108.05,108.05,109.5,3600,391260.0,02-DEC-2022,3,INE0JYY01011,
1388,NABARD,N2,1192.75,1193.0,1192.0,1192.83,1193.0,1194.52,3920,4675711.0,02-DEC-2022,41,INE261F07032,
1389,NACLIND,EQ,95.0,98.0,94.15,95.4,94.9,94.35,511262,49250566.4,02-DEC-2022,3446,INE295D01020,
1390,NAGAFERT,BE,8.15,8.55,8.05,8.55,8.55,8.15,546625,4575063.25,02-DEC-2022,632,INE454M01024,
1391,NAGREEKCAP,EQ,14.2,15.15,14.2,14.45,14.3,14.65,6438,92865.4,02-DEC-2022,40,INE245I01016,
1392,NAGREEKEXP,EQ,44.55,44.7,40.5,42.05,41.8,43.75,80535,3391569.7,02-DEC-2022,995,INE123B01028,
1393,NAHARCAP,EQ,327.0,338.0,327.0,336.4,337.0,330.7,5951,1990572.75,02-DEC-2022,582,INE049I01012,
1394,NAHARINDUS,EQ,120.3,122.0,119.15,120.15,120.4,120.3,74920,9014829.4,02-DEC-2022,1360,INE289A01011,
1395,NAHARPOLY,EQ,282.1,288.05,282.1,286.2,287.0,286.85,14770,4219552.15,02-DEC-2022,797,INE308A01027,
1396,NAHARSPING,EQ,314.0,315.0,303.85,306.0,307.0,308.75,49502,15270434.75,02-DEC-2022,1815,INE290A01027,
1397,NAM-INDIA,EQ,268.9,271.45,268.0,269.75,270.0,268.6,291054,78429169.35,02-DEC-2022,5925,INE298J01013,
1398,NARMADA,EQ,24.9,25.15,23.9,24.9,24.9,24.5,2396,58569.2,02-DEC-2022,55,INE117Z01011,
1399,NATCOPHARM,EQ,581.85,597.0,572.35,581.95,579.0,576.95,486113,283458784.95,02-DEC-2022,13457,INE987B01026,
1400,NATHBIOGEN,EQ,166.65,172.8,166.65,169.25,172.3,169.2,36185,6106129.15,02-DEC-2022,1007,INE448G01010,
1401,NATIONALUM,EQ,77.8,78.7,77.65,78.0,78.0,78.0,7625013,596239309.95,02-DEC-2022,20098,INE139A01034,
1402,NATNLSTEEL,BE,4.15,4.35,4.0,4.3,4.3,4.15,23487,96248.7,02-DEC-2022,52,INE088B01015,
1403,NAUKRI,EQ,4029.35,4054.6,4011.0,4042.6,4049.95,4029.35,201288,812762496.15,02-DEC-2022,19914,INE663F01024,
1404,NAVA,EQ,183.5,185.95,183.0,184.7,184.7,183.4,215732,39819706.8,02-DEC-2022,3430,INE725A01022,
1405,NAVIFIN,N1,994.0,999.0,994.0,994.55,994.0,994.96,591,587735.22,02-DEC-2022,15,INE342T07189,
1406,NAVIFIN,N3,1002.0,1002.0,1002.0,1002.0,1002.0,996.5,1,1002.0,02-DEC-2022,1,INE342T07205,
1407,NAVINFLUOR,EQ,4368.05,4424.9,4335.0,4418.45,4416.3,4367.55,99209,435206035.45,02-DEC-2022,12490,INE048G01026,
1408,NAVKARCORP,EQ,55.75,57.3,55.75,56.0,56.05,56.3,545115,30787272.55,02-DEC-2022,2937,INE278M01019,
1409,NAVNETEDUL,EQ,126.15,129.5,126.15,128.6,128.5,126.65,224226,28710910.8,02-DEC-2022,3209,INE060A01024,
1410,NAZARA,EQ,613.0,626.0,607.5,621.05,621.0,612.4,413237,255568879.65,02-DEC-2022,15783,INE418L01021,
1411,NBCC,EQ,42.25,43.2,41.95,42.65,42.65,42.2,8904478,379871339.0,02-DEC-2022,17981,INE095N01031,
1412,NBIFIN,EQ,1699.0,1700.0,1650.05,1673.7,1698.95,1687.65,510,861816.4,02-DEC-2022,45,INE365I01020,
1413,NCC,EQ,79.95,81.35,79.85,80.3,80.25,79.65,4514505,363988104.0,02-DEC-2022,28123,INE868B01028,
1414,NCLIND,EQ,183.45,188.4,181.25,185.4,185.4,182.8,237051,43877074.45,02-DEC-2022,4335,INE732C01016,
1415,NDGL,EQ,1415.2,1442.95,1415.0,1428.0,1430.0,1420.35,310,443115.5,02-DEC-2022,51,INE756C01015,
1416,NDL,EQ,27.7,28.15,27.4,27.45,27.45,27.45,164936,4552896.85,02-DEC-2022,755,INE875G01030,
1417,NDRAUTO,EQ,608.85,608.85,572.75,576.85,578.0,599.85,31355,18205405.4,02-DEC-2022,1571,INE07OG01012,
1418,NDTV,BE,410.0,444.95,403.6,410.95,415.0,424.8,746848,311018144.95,02-DEC-2022,8962,INE155G01029,
1419,NECCLTD,EQ,27.0,27.0,26.5,26.95,26.95,26.7,42793,1146580.5,02-DEC-2022,276,INE553C01016,
1420,NECLIFE,EQ,21.0,21.55,20.95,21.2,21.3,21.1,243818,5172409.4,02-DEC-2022,893,INE023H01027,
1421,NELCAST,EQ,88.0,96.15,87.35,95.0,94.8,88.0,1251079,117478676.2,02-DEC-2022,10344,INE189I01024,
1422,NELCO,EQ,807.0,826.4,797.0,816.7,817.0,794.65,194595,158432484.75,02-DEC-2022,10307,INE045B01015,
1423,NEOGEN,EQ,1285.0,1300.0,1285.0,1291.4,1292.0,1289.35,21335,27573902.4,02-DEC-2022,3425,INE136S01016,
1424,NESCO,EQ,630.0,636.8,627.8,629.45,630.0,630.2,47205,29819084.55,02-DEC-2022,2065,INE317F01035,
1425,NESTLEIND,EQ,20049.5,20137.7,19679.25,19751.2,19755.0,20049.5,69617,1378143697.9,02-DEC-2022,17673,INE239A01016,
1426,NETF,EQ,194.67,196.99,194.67,195.53,195.61,196.65,1595,311902.19,02-DEC-2022,74,INF277K015R5,
1427,NETWORK18,EQ,73.0,76.6,71.45,74.2,74.3,73.4,5566406,414141766.35,02-DEC-2022,20921,INE870H01013,
1428,NEULANDLAB,EQ,1745.0,1748.35,1700.0,1706.0,1705.0,1734.95,18466,31652724.1,02-DEC-2022,2449,INE794A01010,
1429,NEWGEN,EQ,364.95,374.0,362.6,370.2,370.25,363.2,107161,39555797.7,02-DEC-2022,6195,INE619B01017,
1430,NEXTMEDIA,EQ,5.2,5.5,5.2,5.45,5.45,5.3,7051,38260.35,02-DEC-2022,47,INE747B01016,
1431,NFL,EQ,56.7,59.15,56.6,57.85,57.75,56.7,2003655,116456795.85,02-DEC-2022,6427,INE870D01012,
1432,NGIL,EQ,98.5,100.45,92.75,92.75,92.75,97.6,73615,6945511.05,02-DEC-2022,849,INE236Y01012,
1433,NGLFINE,EQ,1708.05,1744.7,1643.2,1657.95,1669.95,1697.9,8117,13681378.55,02-DEC-2022,1660,INE887E01022,
1434,NH,EQ,753.1,759.0,745.0,757.6,757.0,753.1,111087,84021380.65,02-DEC-2022,5544,INE410P01011,
1435,NHAI,N2,1145.0,1145.0,1133.0,1140.0,1140.0,1132.0,701,801626.01,02-DEC-2022,5,INE906B07CB9,
1436,NHAI,N4,1125.0,1125.0,1125.0,1125.0,1125.0,1130.0,125,140625.0,02-DEC-2022,1,INE906B07DD3,
1437,NHAI,N6,1249.5,1250.0,1243.8,1245.48,1245.5,1245.08,2800,3491228.78,02-DEC-2022,30,INE906B07DF8,
1438,NHAI,N8,1098.1,1098.1,1098.1,1098.1,1098.1,1102.0,50,54905.0,02-DEC-2022,1,INE906B07EH2,
1439,NHAI,,1190.0,1191.0,1190.0,1190.99,1190.99,1188.0,318,378736.71,02-DEC-2022,9,INE906B07EJ8,
1440,NHAI,NE,1166.9,1173.99,1164.6,1173.99,1173.99,1159.09,1753,2051803.85,02-DEC-2022,13,INE906B07EP5,
1441,NHBTF2014,N2,6480.0,6520.0,6480.0,6520.0,6520.0,6440.0,120,780800.0,02-DEC-2022,3,INE557F07090,
1442,NHBTF2014,N5,6496.9,6496.9,6496.9,6496.9,6496.9,6499.0,4,25987.6,02-DEC-2022,1,INE557F07124,
1443,NHBTF2014,N6,6980.0,6996.0,6925.3,6951.66,6960.0,6941.14,254,1767342.5,02-DEC-2022,31,INE557F07132,
1444,NHIT,N1,308.0,308.98,307.6,308.11,308.0,307.78,2977,917235.12,02-DEC-2022,30,INE0H7R07017,
1445,NHIT,N2,308.89,308.89,307.6,308.29,308.3,308.19,2734,842596.93,02-DEC-2022,15,INE0H7R07025,
1446,NHIT,N3,415.0,415.0,412.0,412.87,412.0,412.76,6458,2667881.37,02-DEC-2022,35,INE0H7R07033,
1447,NHPC,EQ,42.15,42.55,41.8,41.95,41.9,42.05,10220169,430030626.15,02-DEC-2022,24187,INE848E01016,
1448,NHPC,N1,1343.9,1343.9,1343.9,1343.9,1343.9,1343.9,10,13439.0,02-DEC-2022,1,INE848E07518,
1449,NHPC,N5,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,897,1104207.0,02-DEC-2022,10,INE848E07559,
1450,NIACL,EQ,107.25,111.4,106.85,110.25,110.2,106.95,1877387,206429209.7,02-DEC-2022,15020,INE470Y01017,
1451,NIBL,EQ,23.0,23.0,21.55,22.15,22.3,22.05,13264,290873.05,02-DEC-2022,135,INE047O01014,
1452,NIDAN,SM,53.75,54.6,53.75,54.6,54.6,53.75,7000,380000.0,02-DEC-2022,6,INE0J6L01013,
1453,NIF100BEES,EQ,198.99,198.99,195.2,196.41,196.57,197.68,4197,823766.96,02-DEC-2022,275,INF204K014N5,
1454,NIFTYBEES,EQ,207.49,207.49,203.9,204.81,205.0,205.54,2370387,484927485.44,02-DEC-2022,32540,INF204KB14I2,
1455,NIFTYQLITY,EQ,15.23,15.35,14.86,15.03,15.03,15.03,74361,1120256.02,02-DEC-2022,542,INF209KB15K4,
1456,NIITLTD,EQ,340.5,347.55,339.05,341.45,341.1,338.75,956658,327980548.55,02-DEC-2022,21674,INE161A01038,
1457,NILAINFRA,EQ,8.1,8.3,7.8,8.05,7.85,8.0,1027614,8288056.15,02-DEC-2022,952,INE937C01029,
1458,NILASPACES,BE,4.2,4.2,4.0,4.2,4.2,4.0,552966,2312453.75,02-DEC-2022,726,INE00S901012,
1459,NILKAMAL,EQ,1923.0,1955.85,1912.25,1932.9,1940.0,1923.1,6018,11638946.2,02-DEC-2022,1038,INE310A01015,
1460,NIPPOBATRY,EQ,450.4,451.9,439.0,441.3,440.0,447.75,9195,4076436.45,02-DEC-2022,527,INE567A01028,
1461,NIRAJ,EQ,30.75,30.75,29.05,29.8,29.65,30.3,14934,448524.0,02-DEC-2022,197,INE368I01016,
1462,NITCO,EQ,23.3,23.9,22.95,23.15,23.15,23.25,107998,2510283.3,02-DEC-2022,526,INE858F01012,
1463,NITINSPIN,EQ,214.0,214.0,202.05,207.5,207.1,209.8,177659,37042181.25,02-DEC-2022,5586,INE229H01012,
1464,NITIRAJ,EQ,75.95,75.95,71.6,73.75,73.9,73.55,208,15375.25,02-DEC-2022,31,INE439T01012,
1465,NKIND,BE,38.55,39.0,38.5,39.0,39.0,38.5,330,12772.5,02-DEC-2022,5,INE542C01019,
1466,NLCINDIA,EQ,84.0,88.8,83.75,88.25,88.1,83.4,9935830,863409594.9,02-DEC-2022,40274,INE589A01014,
1467,NMDC,EQ,120.65,121.45,119.55,119.9,119.9,119.9,5539673,667012923.25,02-DEC-2022,34670,INE584A01023,
1468,NOCIL,EQ,235.0,235.95,232.3,233.6,233.9,235.6,197966,46244979.05,02-DEC-2022,4683,INE163A01018,
1469,NOIDATOLL,EQ,7.95,8.1,7.5,8.05,8.1,7.85,248602,1964089.45,02-DEC-2022,240,INE781B01015,
1470,NORBTEAEXP,EQ,7.45,7.45,7.35,7.35,7.35,7.45,2620,19297.0,02-DEC-2022,19,INE369C01017,
1471,NOVARTIND,EQ,684.85,685.7,678.0,679.8,679.0,678.75,4115,2801773.25,02-DEC-2022,345,INE234A01025,
1472,NPBET,EQ,224.98,224.98,221.34,223.36,223.36,223.9,257,57294.84,02-DEC-2022,29,INF277K010X4,
1473,NPST,SM,125.1,128.0,125.1,128.0,128.0,125.1,6400,805280.0,02-DEC-2022,4,INE0FFK01017,
1474,NRAIL,EQ,310.75,324.4,310.75,318.75,317.5,317.25,11986,3858992.75,02-DEC-2022,735,INE740D01017,
1475,NRBBEARING,EQ,147.1,149.6,147.1,148.45,148.75,148.3,60200,8942459.7,02-DEC-2022,1542,INE349A01021,
1476,NRL,SM,292.0,296.0,290.0,292.0,292.0,287.75,13750,4038045.0,02-DEC-2022,25,INE0JM501013,
1477,NSIL,EQ,2419.85,2419.85,2365.1,2391.15,2395.95,2378.9,1171,2791514.8,02-DEC-2022,459,INE023A01030,
1478,NTPC,EQ,172.4,172.85,171.15,172.15,172.3,172.2,6376672,1097270580.85,02-DEC-2022,55163,INE733E01010,
1479,NTPC,N2,1200.0,1200.0,1200.0,1200.0,1200.0,1155.25,1,1200.0,02-DEC-2022,1,INE733E07JF7,
1480,NTPC,N4,1039.89,1039.89,1024.0,1028.1,1028.1,1043.08,58,59562.59,02-DEC-2022,7,INE733E07JH3,
1481,NTPC,N6,1325.0,1325.0,1320.0,1320.0,1320.0,1315.5,19,25170.0,02-DEC-2022,2,INE733E07JJ9,
1482,NTPC,N7,13.35,13.44,13.35,13.43,13.44,13.43,36728,491870.54,02-DEC-2022,94,INE733E07JP6,
1483,NTPC,ND,1200.0,1220.0,1200.0,1220.0,1220.0,1240.0,21,25220.0,02-DEC-2022,2,INE733E07JW2,
1484,NUCLEUS,EQ,396.0,397.85,393.7,395.45,396.5,394.0,22585,8922040.65,02-DEC-2022,1234,INE096B01018,
1485,NURECA,EQ,499.95,533.0,493.0,519.8,518.5,496.45,770394,400508572.6,02-DEC-2022,24374,INE0DSF01015,
1486,NUVOCO,EQ,378.0,397.65,376.8,393.95,395.6,377.35,327296,126965528.6,02-DEC-2022,8585,INE118D01016,
1487,NV20BEES,EQ,105.51,106.29,105.05,105.88,105.98,105.99,12115,1281759.81,02-DEC-2022,154,INF204KB18I3,
1488,NXTDIGITAL,BE,101.5,101.5,101.5,101.5,101.5,96.7,755,76632.5,02-DEC-2022,13,INE353A01023,
1489,NYKAA,EQ,172.0,180.3,171.95,178.35,178.15,171.4,12972077,2286143465.65,02-DEC-2022,87256,INE388Y01029,
1490,OAL,EQ,456.2,463.4,452.05,453.65,454.4,460.1,6698,3056654.1,02-DEC-2022,516,INE959C01023,
1491,OBCL,EQ,95.75,97.05,93.8,94.65,94.95,95.5,14602,1398089.0,02-DEC-2022,322,INE426Z01016,
1492,OBEROIRLTY,EQ,965.0,976.9,948.7,954.25,952.15,960.8,1347966,1294073143.8,02-DEC-2022,56446,INE093I01010,
1493,OCCL,EQ,800.0,802.3,781.0,783.35,785.0,790.45,6780,5351157.35,02-DEC-2022,562,INE321D01016,
1494,OFSS,EQ,3128.95,3295.0,3125.05,3218.8,3215.0,3122.0,539699,1748730180.4,02-DEC-2022,49898,INE881D01027,
1495,OIL,EQ,211.05,213.95,207.25,207.9,207.85,207.25,1732400,363729336.0,02-DEC-2022,16837,INE274J01014,
1496,OILCOUNTUB,BE,18.75,19.2,18.5,18.7,18.65,18.75,12441,234626.8,02-DEC-2022,95,INE591A01010,
1497,OLECTRA,EQ,501.0,501.0,490.0,495.05,497.0,499.5,157065,77538069.3,02-DEC-2022,6482,INE260D01016,
1498,OMAXAUTO,EQ,62.6,64.8,59.6,59.95,60.0,62.85,270215,16639403.95,02-DEC-2022,2359,INE090B01011,
1499,OMAXE,EQ,76.5,86.4,76.45,78.8,79.0,76.1,293531,23165736.45,02-DEC-2022,5314,INE800H01010,
1500,OMFURN,SM,22.25,22.25,22.25,22.25,22.25,21.2,6000,133500.0,02-DEC-2022,1,INE338Y01016,
1501,OMINFRAL,EQ,40.25,41.9,38.9,39.4,39.25,38.95,626070,25508277.85,02-DEC-2022,3663,INE239D01028,
1502,OMKARCHEM,BE,16.9,17.85,16.45,17.85,17.85,17.0,87116,1517633.3,02-DEC-2022,281,INE474L01016,
1503,ONELIFECAP,EQ,13.8,13.8,13.2,13.6,13.7,13.5,7374,99484.65,02-DEC-2022,54,INE912L01015,
1504,ONEPOINT,BE,17.75,17.75,16.6,16.95,17.15,17.25,384223,6586576.35,02-DEC-2022,1082,INE840Y01029,
1505,ONGC,EQ,141.85,144.8,140.55,140.9,140.8,140.05,24518337,3487162436.45,02-DEC-2022,90329,INE213A01029,
1506,ONMOBILE,EQ,103.0,104.15,102.5,103.5,103.8,102.8,258741,26722234.8,02-DEC-2022,2660,INE809I01019,
1507,ONWARDTEC,EQ,338.3,346.05,329.55,333.65,334.5,338.1,24113,8134561.55,02-DEC-2022,1185,INE229A01017,
1508,OPTIEMUS,EQ,248.8,251.3,244.3,246.8,246.5,250.3,77447,19220768.5,02-DEC-2022,2052,INE350C01017,
1509,ORBTEXP,EQ,155.0,160.9,155.0,156.35,155.5,155.45,16596,2616811.35,02-DEC-2022,567,INE231G01010,
1510,ORCHPHARMA,BE,383.0,410.35,383.0,400.35,400.0,390.85,17129,6940271.2,02-DEC-2022,579,INE191A01027,
1511,ORICONENT,EQ,29.0,29.25,28.45,28.7,28.9,28.75,58151,1677698.2,02-DEC-2022,374,INE730A01022,
1512,ORIENTABRA,EQ,29.45,30.0,29.0,29.45,29.45,29.5,41945,1236566.0,02-DEC-2022,353,INE569C01020,
1513,ORIENTALTL,EQ,8.45,9.2,8.25,8.85,8.95,8.35,322851,2841144.85,02-DEC-2022,589,INE998H01012,
1514,ORIENTBELL,EQ,542.45,553.05,530.0,550.3,545.55,539.85,14810,8091426.4,02-DEC-2022,787,INE607D01018,
1515,ORIENTCEM,EQ,131.45,132.9,130.0,131.6,131.95,130.95,902945,118972167.3,02-DEC-2022,17938,INE876N01018,
1516,ORIENTELEC,EQ,278.35,282.5,278.0,279.5,278.6,278.4,278143,77784835.9,02-DEC-2022,7248,INE142Z01019,
1517,ORIENTHOT,EQ,83.55,83.95,81.5,81.95,81.9,83.2,708772,58483325.7,02-DEC-2022,4260,INE750A01020,
1518,ORIENTLTD,EQ,64.45,65.45,64.2,64.5,64.4,64.35,4306,278433.65,02-DEC-2022,85,INE609C01024,
1519,ORIENTPPR,EQ,38.05,38.4,37.8,37.85,37.9,38.0,1511284,57462705.35,02-DEC-2022,5880,INE592A01026,
1520,ORISSAMINE,EQ,2949.95,3092.0,2886.1,2967.4,2939.8,2953.75,17673,53071896.35,02-DEC-2022,2843,INE725E01024,
1521,ORTEL,BZ,1.05,1.1,1.0,1.0,1.0,1.05,13098,13298.0,02-DEC-2022,4,INE849L01019,
1522,ORTINLAB,EQ,23.55,23.55,22.85,23.35,23.5,23.2,27690,642369.1,02-DEC-2022,238,INE749B01020,
1523,OSIAHYPER,EQ,339.0,339.0,315.05,319.65,320.0,325.55,6826,2234430.55,02-DEC-2022,232,INE06IR01013,
1524,OSWALAGRO,EQ,45.0,46.5,44.9,45.9,45.95,45.1,218590,10029792.75,02-DEC-2022,1005,INE142A01012,
1525,OSWALSEEDS,SM,233.0,237.5,228.15,234.9,234.9,238.0,24000,5567500.0,02-DEC-2022,9,INE00IK01011,
1526,PAGEIND,EQ,47501.0,47780.9,47200.1,47539.15,47569.85,47566.05,10355,491086377.8,02-DEC-2022,5322,INE761H01022,
1527,PAISALO,EQ,81.5,84.45,80.5,83.15,84.0,81.15,944152,77456330.65,02-DEC-2022,3048,INE420C01059,
1528,PALASHSECU,EQ,94.1,97.75,94.1,96.4,95.8,96.65,4267,409217.6,02-DEC-2022,179,INE471W01019,
1529,PALREDTEC,EQ,159.5,159.5,154.0,155.1,154.05,157.55,7594,1184616.5,02-DEC-2022,346,INE218G01033,
1530,PANACEABIO,EQ,137.5,143.0,137.5,141.25,141.25,138.3,67684,9456882.35,02-DEC-2022,1340,INE922B01023,
1531,PANACHE,EQ,70.8,70.8,66.0,66.2,66.0,67.65,7455,504455.3,02-DEC-2022,101,INE895W01019,
1532,PANAMAPET,EQ,383.55,395.0,375.0,376.55,378.0,382.65,299757,115232696.0,02-DEC-2022,9635,INE305C01029,
1533,PANSARI,EQ,90.0,92.25,90.0,90.05,90.05,88.6,580,52303.25,02-DEC-2022,21,INE697V01011,
1534,PAR,EQ,160.0,160.0,155.15,156.25,156.9,157.4,11809,1846757.8,02-DEC-2022,255,INE04LG01015,
1535,PARACABLES,BE,22.0,22.65,21.3,22.05,21.9,21.6,583325,12864517.15,02-DEC-2022,1831,INE074B01023,
1536,PARADEEP,EQ,56.2,58.95,55.95,58.65,58.7,56.45,5250669,304002811.25,02-DEC-2022,14104,INE088F01024,
1537,PARAGMILK,EQ,105.55,112.4,104.9,111.25,112.0,105.55,1567823,172909197.9,02-DEC-2022,16573,INE883N01014,
1538,PARAS,EQ,619.15,623.45,612.5,615.2,615.8,616.05,143024,88129971.35,02-DEC-2022,6256,INE045601015,
1539,PARSVNATH,EQ,7.1,7.45,6.85,7.45,7.45,7.1,2151471,15605261.75,02-DEC-2022,1036,INE561H01026,
1540,PARTYCRUS,SM,201.0,201.65,201.0,201.65,201.65,192.05,14000,2821700.0,02-DEC-2022,7,INE06ZX01015,
1541,PASHUPATI,SM,118.0,118.0,117.0,117.5,117.0,124.0,3200,376000.0,02-DEC-2022,2,INE124Y01010,
1542,PASUPTAC,EQ,30.5,31.2,30.4,30.7,30.6,30.5,57628,1770829.25,02-DEC-2022,599,INE818B01023,
1543,PATANJALI,BE,1250.0,1301.0,1215.3,1272.75,1279.05,1252.0,823315,1024410861.3,02-DEC-2022,12808,INE619A01035,
1544,PATELENG,EQ,19.65,19.85,18.9,19.1,19.0,19.5,12176453,234190321.6,02-DEC-2022,7199,INE244B01030,
1545,PATINTLOG,EQ,14.25,14.5,14.1,14.2,14.25,14.1,292737,4156608.8,02-DEC-2022,482,INE529D01014,
1546,PAYTM,EQ,507.5,543.65,507.5,536.95,539.75,501.05,21731464,11420941928.05,02-DEC-2022,273483,INE982J01020,
1547,PCBL,EQ,143.4,144.4,141.4,141.9,141.9,142.65,1312670,187035307.5,02-DEC-2022,12922,INE602A01031,
1548,PCHFL,N2,1020.0,1020.0,1020.0,1020.0,1020.0,1012.71,20,20400.0,02-DEC-2022,2,INE516Y07386,
1549,PCHFL,N4,1100.75,1100.75,1100.75,1100.75,1100.75,1105.0,20,22015.0,02-DEC-2022,1,INE516Y07394,
1550,PCHFL,N8,1015.0,1015.0,1015.0,1015.0,1015.0,1017.0,15,15225.0,02-DEC-2022,2,INE516Y07410,
1551,PCJEWELLER,BE,81.75,84.95,81.0,84.85,84.95,80.95,879571,72861039.45,02-DEC-2022,3736,INE785M01013,
1552,PDMJEPAPER,EQ,48.15,48.85,48.0,48.25,48.3,48.2,230546,11135030.55,02-DEC-2022,1997,INE865T01018,
1553,PDSL,EQ,356.0,371.5,351.2,364.6,368.0,350.45,362257,129939522.8,02-DEC-2022,7461,INE111Q01021,
1554,PEARLPOLY,EQ,20.75,24.35,19.65,24.35,24.35,20.3,1865885,44324795.55,02-DEC-2022,2688,INE844A01013,
1555,PEL,EQ,868.85,869.5,853.0,859.7,858.0,863.4,699314,601388665.3,02-DEC-2022,25735,INE140A01024,
1556,PENIND,EQ,61.35,63.9,61.35,62.35,62.05,61.95,1153994,72683593.4,02-DEC-2022,8175,INE932A01024,
1557,PENINLAND,BE,13.4,13.5,12.75,13.3,13.5,13.1,87885,1158053.25,02-DEC-2022,110,INE138A01028,
1558,PERFECT,SM,10.15,10.65,9.75,9.75,9.75,10.15,84000,855000.0,02-DEC-2022,8,INE925S01012,
1559,PERSISTENT,EQ,4330.0,4398.0,4312.85,4345.25,4343.0,4323.9,491080,2137602933.9,02-DEC-2022,42206,INE262H01013,
1560,PETRONET,EQ,210.85,213.85,210.2,212.0,212.95,210.9,4216968,893793364.65,02-DEC-2022,17071,INE347G01014,
1561,PFC,EQ,139.5,139.7,137.0,139.3,139.15,138.5,5261924,728966105.95,02-DEC-2022,22790,INE134E01011,
1562,PFC,N3,1200.0,1200.0,1200.0,1200.0,1200.0,1214.69,1,1200.0,02-DEC-2022,1,INE134E07588,
1563,PFC,N6,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,97,99522.0,02-DEC-2022,3,INE134E07422,
1564,PFC,N8,1327.0,1327.0,1322.0,1322.0,1322.0,1325.0,479,633653.6,02-DEC-2022,9,INE134E07463,
1565,PFIZER,EQ,4551.15,4660.0,4551.15,4588.4,4596.0,4550.35,31756,146800641.95,02-DEC-2022,5757,INE182A01018,
1566,PFOCUS,EQ,92.45,93.4,88.4,90.6,89.75,92.5,178763,16183329.0,02-DEC-2022,2163,INE367G01038,
1567,PFS,BZ,17.4,17.4,17.0,17.2,17.25,17.25,382919,6559061.9,02-DEC-2022,623,INE560K01014,
1568,PGEL,EQ,980.0,997.0,969.75,988.65,992.0,979.4,10866,10657229.75,02-DEC-2022,1218,INE457L01011,
1569,PGHH,EQ,14338.0,14338.2,14080.0,14140.8,14153.3,14268.45,17535,249198833.05,02-DEC-2022,1993,INE179A01014,
1570,PGHL,EQ,4160.0,4202.1,4160.0,4179.35,4183.0,4148.15,4066,17004388.5,02-DEC-2022,1779,INE199A01012,
1571,PGIL,EQ,445.0,483.75,442.05,476.3,470.25,442.15,26682,12449330.35,02-DEC-2022,1823,INE940H01014,
1572,PGINVIT,IV,129.94,130.0,128.51,129.22,128.9,129.87,331029,42959602.23,02-DEC-2022,19260,INE0GGX23010,
1573,PHANTOMFX,SM,250.0,250.0,249.25,250.0,250.0,251.85,18000,4498920.0,02-DEC-2022,14,INE0MLZ01019,
1574,PHARMABEES,EQ,13.49,13.49,13.11,13.2,13.21,13.25,2382290,31380849.33,02-DEC-2022,3003,INF204KC1089,
1575,PHOENIXLTD,EQ,1454.8,1499.9,1444.0,1492.25,1488.0,1447.75,161357,236966817.55,02-DEC-2022,14728,INE211B01039,
1576,PIDILITIND,EQ,2733.55,2743.95,2705.0,2736.2,2735.0,2733.55,196921,536062316.8,02-DEC-2022,16278,INE318A01026,
1577,PIGL,SM,67.0,67.0,67.0,67.0,67.0,65.0,4000,268000.0,02-DEC-2022,2,INE557Z01018,
1578,PIIND,EQ,3500.0,3510.95,3412.0,3485.6,3475.95,3499.0,409378,1412391383.1,02-DEC-2022,25797,INE603J01030,
